lat,long,altitude,pix,high,low
-5.5,  50.20,-4219,#003647,29.7,23.0
-5.5,  50.70,-5141,#003247,29.6,23.0
-5.5,  51.20,-5123,#002D3D,29.7,23.0
-5.5,  51.70,-4864,#003146,29.7,23.0
-5.5,  52.20,-4625,#07374B,29.6,23.2
-5.5,  52.70,-4437,#012839,29.6,23.1
-5.5,  53.20,  -39,#2E7080,29.5,23.0
-5.5,  53.70, -589,#21536A,29.5,23.1
-5.5,  54.25,-3368,#144758,29.5,23.2
-5.5,  54.75,-3420,#0F4253,29.6,23.4
-5.5,  55.25,-2656,#185363,29.6,23.4
-5.5,  55.75,-2737,#174753,29.6,23.5
-5.5,  56.25, -564,#216572,29.6,23.4
-5.5,  56.75,  -49,#2E727F,29.6,23.3
-5.5,  57.25,-1364,#235C6D,29.4,23.4
-5.5,  57.75,-2044,#1C5664,29.4,23.5
-5.5,  58.25,-3131,#0F4253,29.4,23.4
-5.5,  58.75,-3839,#0C3F52,29.2,23.6
-5.5,  59.25,-3931,#0C3F52,29.2,23.7
-5.5,  59.75,-4046,#0B3E51,29.2,24.1
-5.5,  60.25,-4119,#0B3E51,29.2,24.0
-5.5,  60.75,-3923,#0D4053,29.4,24.1
-5.5,  61.25,-3717,#0B3E4F,29.4,24.1
-5.5,  61.75,-3942,#0C3D4E,29.3,24.4
-5.5,  62.25,-4102,#0C3D4E,29.5,24.3
-5.5,  62.75,-4204,#093C4F,29.5,24.3
-5.5,  63.25,-4269,#0A3E53,29.7,24.3
-5.5,  63.75,-4346,#023B4C,29.6,24.4
-5.5,  64.25,-3971,#0A3D50,29.4,24.3
-5.5,  64.75,-4132,#0C4358,29.3,24.4
-5.5,  65.25,-4046,#0D3946,29.4,24.4
-5.5,  65.75,-4235,#033A4E,29.4,24.4
-5.5,  66.30,-4303,#073648,29.4,24.3
-5.5,  66.80,-3191,#174552,29.5,24.5
-5.5,  67.30,-3528,#134657,29.6,24.6
-5.5,  67.80,-3691,#164756,29.6,24.5
-5.5,  68.30,-2712,#1D5763,29.5,24.3
-5.5,  68.80,-2892,#154859,29.3,24.3
-5.5,  69.30,-3516,#104152,29.4,24.4
-5.5,  69.80,-3804,#0F4051,29.4,24.4
-5.5,  70.30,-3884,#0E4154,29.3,24.4
-5.5,  70.80,-3920,#0B3E51,29.3,24.5
-5.5,  71.30,-2513,#185567,29.4,24.5
-5.5,  71.80,-1338,#062329,29.4,24.5
-5.5,  72.30,  -78,#2C7C85,29.4,24.5
-5.5,  72.80,-2658,#1B5364,29.2,24.6
-5.5,  73.30,-3033,#174857,29.1,24.6
-5.5,  73.80,-5432,#002D42,29.1,24.3
-5.5,  74.30,-4804,#023246,29.1,24.3
-5.5,  74.80,-4988,#013145,29.1,24.2
-5.5,  75.30,-5297,#002F43,29.1,24.6
-5.5,  75.80,-5261,#002F43,29.3,24.6
-5.5,  76.30,-5229,#003046,29.3,24.6
-5.5,  76.80,-5130,#003046,29.0,24.5
-5.5,  77.30,-5135,#002F43,29.0,24.7
-5.5,  77.80,-5137,#003044,29.2,24.8
-5.5,  78.35,-5226,#002F43,29.0,24.7
-5.5,  78.85,-5135,#013145,29.0,24.6
-5.5,  79.35,-5106,#002F43,29.1,24.4
-5.5,  79.85,-5164,#003046,29.1,24.2
-5.5,  80.35,-5161,#002F43,29.2,24.5
-5.5,  80.85,-5167,#003046,29.3,24.6
-5.5,  81.35,-5190,#002F43,29.2,24.7
-5.5,  81.85,-4949,#013145,29.2,24.6
-5.5,  82.35,-5030,#002F43,29.2,24.4
-5.5,  82.85,-5082,#022F42,29.4,24.4
-5.5,  83.35,-5258,#003046,29.3,24.5
-5.5,  83.85,-4978,#013145,29.3,24.1
-5.5,  84.35,-5134,#002E42,29.3,24.7
-5.5,  84.85,-4908,#003346,29.3,24.5
-5.5,  85.35,-4833,#003144,29.4,24.8
-5.5,  85.85,-5073,#002F43,29.4,24.9
-5.5,  86.35,-5048,#013145,29.4,24.8
-5.5,  86.85,-5093,#003044,29.4,24.8
-5.5,  87.35,-5197,#003044,29.5,24.5
-5.5,  87.85,-4945,#023246,29.6,24.8
-5.5,  88.35,-5017,#00283A,29.4,24.9
-5.5,  88.85,-4163,#04394B,29.3,24.8
-5.5,  89.35,-3408,#124153,29.4,24.8
-5.5,  89.85,-3920,#0F4456,29.4,24.7
-5.5,  90.40,-4773,#003245,29.4,24.8
-5.5,  90.90,-5115,#003346,29.4,24.9
-5.5,  91.40,-5043,#002F43,29.5,24.9
-5.5,  91.90,-4928,#033244,29.4,24.9
-5.5,  92.40,-4930,#023143,29.3,24.8
-5.5,  92.90,-4484,#002B3E,29.4,24.9
-5.5,  93.40,-5037,#003044,29.3,24.9
-5.5,  93.90,-4986,#013145,29.4,25.0
-5.5,  94.40,-5034,#003046,29.4,24.4
-5.5,  94.90,-5078,#002F43,29.4,24.5
-5.5,  95.40,-5022,#013145,29.4,24.8
-5.5,  95.90,-4989,#022D3E,29.4,24.8
-5.5,  96.40,-5306,#003046,29.6,24.8
-5.5,  96.90,-4817,#003549,29.5,24.6
-5.5,  97.40,-4447,#052C3B,29.4,25.1
-5.5,  97.90,-5326,#003445,29.4,24.8
-5.5,  98.40,-5136,#002E45,29.3,24.7
-5.5,  98.90,-5343,#033045,29.5,25.0
-5.5,  99.40,-5102,#013145,29.5,24.9
-5.5,  99.90,-5302,#013042,29.6,24.8
-5.5, 100.40,-5482,#002B40,29.9,24.9
-5.5, 100.90,-6086,#00263D,29.9,24.4
-5.5, 101.40,-2662,#0D3D49,29.7,24.6
-5.5, 101.90,-2192,#205A68,29.7,24.8
-5.5, 102.45,  -49,#2B6F7C,29.6,24.6
-5.5, 102.95,-1727,#1B5563,29.8,24.8
-5.5, 103.45,-2129,#1B5465,29.9,24.6
-5.5, 103.95, -946,#266471,30.7,21.8
-5.5, 104.45,  589,#293618,30.2,19.0
-5.5, 104.95,  199,#395314,30.3,21.5
-5.5, 105.45,  142,#49582F,31.0,22.1
-5.5, 105.95,  -36,#367181,34.7,23.0
-5.5, 106.45,   -1,#2F7380,29.7,24.8
-5.5, 106.95,  -10,#2E7480,29.9,25.1
-5.5, 107.45,  -18,#2E7480,29.7,25.0
-5.5, 107.95,  -27,#2E7480,29.7,24.8
-5.5, 108.45,  -34,#307682,29.8,25.0
-5.5, 108.95,  -48,#2D717E,29.8,25.1
-5.5, 109.45,  -63,#2F7380,29.8,25.0
-5.5, 109.95,  -21,#2D717E,29.7,25.3
-5.5, 110.45,  -60,#2E7480,29.7,25.1
-5.5, 110.95,  -38,#2F7581,29.7,25.3
-5.5, 111.45,  -39,#2F7380,29.7,25.2
-5.5, 111.95,  -33,#2F7380,29.7,25.3
-5.5, 112.45,  -45,#2E7480,29.7,25.0
-5.5, 112.95,  -37,#2E727F,29.6,25.3
-5.5, 113.45,  -45,#2E727F,29.6,25.3
-5.5, 113.95,  -45,#2E727F,29.8,25.2
-5.5, 114.50,  -16,#317395,29.9,24.8
-5.5, 115.00,  -38,#2E727F,29.8,25.1
-5.5, 115.50,  -51,#2E727F,29.7,25.3
-5.5, 116.00,  -56,#2D717E,29.6,25.4
-5.5, 116.50,  -32,#2E727F,29.5,25.3
-5.5, 117.00, -560,#2A6671,29.6,25.0
-5.5, 117.50,  -63,#2E727F,29.6,25.4
-5.5, 118.00, -176,#2C606E,29.7,25.1
-5.5, 118.50, -324,#19484E,29.7,25.4
-5.5, 119.00, -533,#205867,29.8,25.2
-5.5, 119.50,   20,#847055,32.7,23.2
-5.5, 120.00,  181,#424F31,32.1,20.4
-5.5, 120.50, -677,#124244,32.6,22.0
-5.5, 121.00,-1895,#1C5463,29.7,24.6
-5.5, 121.50,-2221,#1A596A,29.7,25.0
-5.5, 122.00,   15,#346255,30.3,24.3
-5.5, 122.50,    8,#3F776C,31.2,22.7
-5.5, 123.00,-2069,#081C25,32.0,22.8
-5.5, 123.50, -416,#1E5460,30.2,24.9
-5.5, 124.00, -499,#2E6D7E,29.6,25.0
-5.5, 124.50, -950,#22626C,29.6,25.0
-5.5, 125.00,-2296,#1C5767,29.7,25.1
-5.5, 125.50,-2921,#1F505E,29.9,25.2
-5.5, 126.05,-3376,#153F4B,29.8,24.9
-5.5, 126.55,-4261,#003440,29.7,25.1
-5.5, 127.05,-2692,#1B5360,29.8,25.2
-5.5, 127.55,  -19,#A3C7C3,29.9,25.2
-5.5, 128.05,-3341,#0D3C4E,29.6,25.1
-5.5, 128.55,-4732,#02303F,29.7,25.1
-5.5, 129.05,-4795,#003044,29.9,25.0
-5.5, 129.55,-4555,#003748,30.1,24.9
-5.5, 130.05,-3380,#124D5F,30.1,24.7
-5.5, 130.55,-2881,#062C39,30.1,24.8
-5.5, 131.05,-7290,#002037,30.0,24.8
-5.5, 131.55,-5716,#01273E,29.9,24.9
-5.5, 132.05, -386,#1A5D66,30.1,25.0
-5.5, 132.55,  -80,#2D6F7F,30.1,25.0
-5.5, 133.05,  102,#59806E,31.1,23.3
-5.5, 133.55,-3119,#062C39,29.9,25.2
-5.5, 134.05,-2193,#1F5D72,29.8,25.0
-5.5, 134.55,   42,#32522B,36.9,23.2
-5.5, 135.05,  -30,#2D717E,32.9,23.8
-5.5, 135.55,  -61,#2E727F,30.1,24.6
-5.5, 136.05,  -46,#2E7480,29.9,24.3
-5.5, 136.55,  -32,#2E7480,29.7,24.6
-5.5, 137.05,  -17,#2E7480,29.6,24.5
-5.5, 137.55,   -5,#357483,33.0,23.7
-5.5, 138.10,   23,#2D3F15,32.9,22.5
-5.5, 138.60,   12,#283F13,34.7,22.2
-5.5, 139.10,   29,#29451C,35.2,21.9
-5.5, 139.60,   16,#334D20,35.1,22.1
-5.5, 140.10,   54,#2F461C,35.3,22.1
-5.5, 140.60,   85,#29441B,35.1,21.3
-5.5, 141.10,  196,#263F17,34.6,19.0
-5.5, 141.60,  611,#1E340E,30.2,15.7
-5.5, 142.10,  908,#0B2300,28.3,15.1
-5.5, 142.60, 1817,#3E531A,24.0,10.4
-5.5, 143.10, 2694,#586027,20.1, 7.0
-5.5, 143.60, 2652,#2F3E15,19.6, 4.5
-5.5, 144.10, 1377,#354D0F,26.3, 9.8
-5.5, 144.60,  572,#2C4315,32.0,17.3
-5.5, 145.10,  207,#2A4019,34.8,19.6
-5.5, 145.60,  728,#2A401A,28.9,16.9
-5.5, 146.10,  -16,#2E7B85,30.3,21.5
-5.5, 146.60,-1587,#215966,29.6,24.9
-5.5, 147.10,-1276,#21565E,30.5,23.9
-5.5, 147.60,-1404,#216572,29.9,24.9
-5.5, 148.10, -443,#34636D,32.4,24.3
-5.5, 148.60,   -8,#266E6D,31.0,23.8
-5.5, 149.10,   -3,#285550,34.4,23.3
-5.5, 149.60,   29,#124033,32.6,23.1
-5.5, 150.15,  -23,#28727F,32.4,22.6
-5.5, 150.65,   -5,#1A627A,32.0,21.9
-5.5, 151.15, 1631,#314007,37.4,14.6
-5.5, 151.65,   88,#1A300A,32.1,23.8
-5.5, 152.15,-2344,#03141C,33.6,21.7
-5.5, 152.65,-4478,#001F25,30.0,25.0
-5.5, 153.15,-3321,#114958,30.0,25.3
-5.5, 153.65,-3134,#104B59,30.1,25.4
-5.5, 154.15,-1032,#16525D,29.8,25.4
-5.5, 154.65,   61,#235552,29.5,23.4
-5.5, 155.15,-1451,#0C3843,32.8,23.9
-5.5, 155.65,-3060,#164E5F,29.5,24.9
-5.5, 156.15,-1885,#215B69,29.8,25.2
-5.5, 156.65,-2013,#1B5362,29.9,25.3
-5.5, 157.15,-2164,#205A68,30.0,25.5
-5.5, 157.65,-2204,#195160,NA,NA
-5.5, 158.15,-2086,#1D5866,NA,NA
-5.5, 158.65,-1942,#215A6B,NA,NA
-5.5, 159.15,-1641,#164F5A,NA,NA
-5.5, 159.65,   -5,#15253E,NA,NA
-5.5, 160.15,-1771,#235D6B,NA,NA
-5.5, 160.65,-1765,#215C6C,NA,NA
-5.5, 161.15,-2025,#1C5161,NA,NA
-5.5, 161.65,-2499,#194E5C,NA,NA
-5.5, 162.20,-3187,#134B5A,NA,NA
-5.5, 162.70,-3305,#134657,NA,NA
-5.5, 163.20,-3424,#104356,NA,NA
-5.5, 163.70,-3425,#134657,NA,NA
-5.5, 164.20,-3454,#0E3E4C,NA,NA
-5.5, 164.70,-2599,#144957,NA,NA
-5.5, 165.20,-2186,#1C5662,NA,NA
-5.5, 165.70,-2018,#1D5667,NA,NA
-5.5, 166.20,-2650,#164E5D,NA,NA
-5.5, 166.70,-2902,#174F5E,NA,NA
-5.5, 167.20,-3148,#164B5D,NA,NA
-5.5, 167.70,-2930,#174F5E,NA,NA
-5.5, 168.20,-2849,#174F5E,NA,NA
-5.5, 168.70,-2848,#154A5A,NA,NA
-5.5, 169.20,-2954,#154D5C,NA,NA
-5.5, 169.70,-3234,#134659,NA,NA
-5.5, 170.20,-3533,#124556,NA,NA
-5.5, 170.70,-3421,#134657,NA,NA
-5.5, 171.20,-3769,#0F4253,NA,NA
-5.5, 171.70,-3964,#0D3E4F,NA,NA
-5.5, 172.20,-4432,#023749,NA,NA
-5.5, 172.70,-4937,#003041,NA,NA
-5.5, 173.20,-5476,#002C3F,NA,NA
-5.5, 173.70,-5568,#002D41,NA,NA
-5.5, 174.25,-5483,#002F43,NA,NA
-5.5, 174.75,-5568,#002E41,NA,NA
-5.5, 175.25,-5637,#00212A,NA,NA
-5.5, 175.75,-4856,#003041,NA,NA
-5.5, 176.25,-5074,#013145,NA,NA
-5.5, 176.75,-3721,#084A5A,NA,NA
-5.5, 177.25,-5574,#002D42,NA,NA
-5.5, 177.75,-5115,#013147,NA,NA
-5.5, 178.25,-5080,#003245,NA,NA
-5.5, 178.75,-5683,#002D42,NA,NA
-5.5, 179.25,-5314,#002B3D,NA,NA
-5.5, 179.75,-4839,#04303D,NA,NA
-5.0,-179.75,-5676,#002C41,NA,NA
-5.0,-179.25,-5574,#002D42,NA,NA
-5.0,-178.75,-5587,#00293F,NA,NA
-5.0,-178.25,-5641,#00273D,NA,NA
-5.0,-177.75,-5606,#002E42,NA,NA
-5.0,-177.25,-5513,#002437,NA,NA
-5.0,-176.75,-5604,#002D45,NA,NA
-5.0,-176.25,-6136,#002537,NA,NA
-5.0,-175.75,-5667,#002D40,NA,NA
-5.0,-175.25,-5775,#00222E,NA,NA
-5.0,-174.75,-5540,#031F2B,NA,NA
-5.0,-174.25,-5607,#002434,NA,NA
-5.0,-173.75,-5829,#002336,NA,NA
-5.0,-173.25,-4835,#00334B,NA,NA
-5.0,-172.75,-5443,#002E42,NA,NA
-5.0,-172.25,-5753,#012A3C,NA,NA
-5.0,-171.75,-5761,#021F2D,NA,NA
-5.0,-171.25,-5804,#00283C,NA,NA
-5.0,-170.70,-5612,#042E44,NA,NA
-5.0,-170.20,-5357,#033045,NA,NA
-5.0,-169.70,-5573,#002F43,NA,NA
-5.0,-169.20,-5570,#012E41,NA,NA
-5.0,-168.70,-5523,#002E42,NA,NA
-5.0,-168.20,-5723,#002135,NA,NA
-5.0,-167.70,-5716,#002D42,NA,NA
-5.0,-167.20,-5424,#002F43,NA,NA
-5.0,-166.70,-5457,#002A3F,NA,NA
-5.0,-166.20,-4470,#023850,NA,NA
-5.0,-165.70,-4217,#043146,NA,NA
-5.0,-165.20,-2713,#1B5569,NA,NA
-5.0,-164.70,-2948,#154D5C,NA,NA
-5.0,-164.20,-3441,#0D3747,NA,NA
-5.0,-163.70,-3551,#124654,NA,NA
-5.0,-163.20,-2422,#1E5969,NA,NA
-5.0,-162.70,-4978,#033443,NA,NA
-5.0,-162.20,-4809,#013447,NA,NA
-5.0,-161.70,-5069,#002D3F,NA,NA
-5.0,-161.20,-5224,#002F43,NA,NA
-5.0,-160.70,-5295,#003248,NA,NA
-5.0,-160.20,-5061,#002F43,NA,NA
-5.0,-159.70,-5276,#042E44,NA,NA
-5.0,-159.20,-5626,#002C41,NA,NA
-5.0,-158.70,-4687,#002F44,NA,NA
-5.0,-158.20,-2495,#014457,NA,NA
-5.0,-157.70,-4306,#012F3E,NA,NA
-5.0,-157.20,-4412,#002235,NA,NA
-5.0,-156.70,-5116,#002D40,NA,NA
-5.0,-156.20,-5038,#013145,NA,NA
-5.0,-155.70,-4546,#003851,NA,NA
-5.0,-155.20,-5071,#003346,NA,NA
-5.0,-154.70,-4878,#043D50,NA,NA
-5.0,-154.20,-4933,#0B3E4F,NA,NA
-5.0,-153.70,-4635,#013243,NA,NA
-5.0,-153.20,-4086,#0F3E50,NA,NA
-5.0,-152.65,-5321,#003041,NA,NA
-5.0,-152.15,-5177,#01384C,NA,NA
-5.0,-151.65,-5479,#002F43,NA,NA
-5.0,-151.15,-4555,#002639,NA,NA
-5.0,-150.65,-4977,#013145,NA,NA
-5.0,-150.15,-4955,#002F43,NA,NA
-5.0,-149.65,-4874,#023548,NA,NA
-5.0,-149.15,-4905,#003547,NA,NA
-5.0,-148.65,-4941,#003346,NA,NA
-5.0,-148.15,-4681,#003549,NA,NA
-5.0,-147.65,-4920,#012F3F,NA,NA
-5.0,-147.15,-4711,#003849,NA,NA
-5.0,-146.65,-5090,#013044,NA,NA
-5.0,-146.15,-4875,#003245,NA,NA
-5.0,-145.65,-4624,#003247,NA,NA
-5.0,-145.15,-4086,#0B3B49,NA,NA
-5.0,-144.65,-4571,#033647,NA,NA
-5.0,-144.15,-4632,#003442,NA,NA
-5.0,-143.65,-4718,#013648,NA,NA
-5.0,-143.15,-4827,#002E3F,NA,NA
-5.0,-142.65,-4693,#003547,NA,NA
-5.0,-142.15,-4595,#003247,NA,NA
-5.0,-141.65,-4388,#003D50,NA,NA
-5.0,-141.15,-4287,#003449,NA,NA
-5.0,-140.65,-4467,#01394A,NA,NA
-5.0,-140.15,-4374,#053A4C,NA,NA
-5.0,-139.65,-4290,#033242,NA,NA
-5.0,-139.15,-4416,#053A4C,NA,NA
-5.0,-138.65,-4296,#003748,NA,NA
-5.0,-138.15,-4272,#104054,NA,NA
-5.0,-137.65,-4465,#04394B,NA,NA
-5.0,-137.15,-4508,#00374B,NA,NA
-5.0,-136.65,-4597,#013648,NA,NA
-5.0,-136.15,-4450,#00394C,NA,NA
-5.0,-135.65,-4700,#013145,NA,NA
-5.0,-135.15,-4449,#01394A,NA,NA
-5.0,-134.60,-4595,#013648,NA,NA
-5.0,-134.10,-4826,#023246,NA,NA
-5.0,-133.60,-4671,#003449,NA,NA
-5.0,-133.10,-4799,#003547,NA,NA
-5.0,-132.60,-4647,#003547,NA,NA
-5.0,-132.10,-4669,#01354A,NA,NA
-5.0,-131.60,-4651,#003547,NA,NA
-5.0,-131.10,-4459,#003547,NA,NA
-5.0,-130.60,-4708,#00374B,NA,NA
-5.0,-130.10,-4608,#01354A,NA,NA
-5.0,-129.60,-4688,#023246,NA,NA
-5.0,-129.10,-4431,#01384C,NA,NA
-5.0,-128.60,-4519,#003547,NA,NA
-5.0,-128.10,-4380,#013A4E,NA,NA
-5.0,-127.60,-4605,#00364A,NA,NA
-5.0,-127.10,-4793,#003348,NA,NA
-5.0,-126.60,-4532,#01384C,NA,NA
-5.0,-126.10,-4094,#0B3C4D,NA,NA
-5.0,-125.60,-4137,#0A3F4F,NA,NA
-5.0,-125.10,-4100,#063D51,NA,NA
-5.0,-124.60,-4526,#003446,NA,NA
-5.0,-124.10,-4468,#03384A,NA,NA
-5.0,-123.60,-4400,#003849,NA,NA
-5.0,-123.10,-4420,#003448,NA,NA
-5.0,-122.60,-4207,#013648,NA,NA
-5.0,-122.10,-4333,#003043,NA,NA
-5.0,-121.60,-4210,#0B3B4F,NA,NA
-5.0,-121.10,-4239,#003647,NA,NA
-5.0,-120.60,-4220,#043748,NA,NA
-5.0,-120.10,-4216,#063B4B,NA,NA
-5.0,-119.60,-4272,#083548,NA,NA
-5.0,-119.10,-4233,#033B4C,NA,NA
-5.0,-118.60,-4265,#023246,NA,NA
-5.0,-118.10,-4270,#023749,NA,NA
-5.0,-117.60,-4138,#0B3B4F,NA,NA
-5.0,-117.10,-4148,#063748,NA,NA
-5.0,-116.55,-4187,#0A4253,NA,NA
-5.0,-116.05,-4174,#073A4D,NA,NA
-5.0,-115.55,-4277,#06364A,NA,NA
-5.0,-115.05,-4243,#0A3D50,NA,NA
-5.0,-114.55,-4295,#003849,NA,NA
-5.0,-114.05,-4235,#08394A,NA,NA
-5.0,-113.55,-4247,#053D4C,NA,NA
-5.0,-113.05,-4139,#0C3D4E,NA,NA
-5.0,-112.55,-4087,#08394A,NA,NA
-5.0,-112.05,-4057,#0B3C4D,NA,NA
-5.0,-111.55,-3869,#114253,NA,NA
-5.0,-111.05,-3865,#0E3E52,NA,NA
-5.0,-110.55,-3677,#0B384B,NA,NA
-5.0,-110.05,-3542,#073849,NA,NA
-5.0,-109.55,-3477,#104354,NA,NA
-5.0,-109.05,-3172,#134453,NA,NA
-5.0,-108.55,-3343,#114455,NA,NA
-5.0,-108.05,-3402,#13485A,NA,NA
-5.0,-107.55,-3357,#144855,NA,NA
-5.0,-107.05,-2739,#185260,NA,NA
-5.0,-106.55,-2856,#185061,NA,NA
-5.0,-106.05,-3221,#124556,NA,NA
-5.0,-105.55,-3205,#0F3E50,NA,NA
-5.0,-105.05,-3352,#194A5B,NA,NA
-5.0,-104.55,-3385,#0F3F4D,NA,NA
-5.0,-104.05,-3440,#0F4454,NA,NA
-5.0,-103.55,-3398,#063A52,NA,NA
-5.0,-103.05,-3493,#0B384B,NA,NA
-5.0,-102.55,-3401,#114457,NA,NA
-5.0,-102.05,-4145,#043846,NA,NA
-5.0,-101.55,-3671,#0E3F50,NA,NA
-5.0,-101.05,-3681,#0F4255,NA,NA
-5.0,-100.55,-3703,#083D4F,NA,NA
-5.0,-100.05,-3762,#0A3D4E,NA,NA
-5.0, -99.55,-3750,#0B3E4F,NA,NA
-5.0, -99.05,-3702,#0A3D50,NA,NA
-5.0, -98.50,-3807,#0F4255,NA,NA
-5.0, -98.00,-3929,#0D4254,NA,NA
-5.0, -97.50,-3676,#0D4051,NA,NA
-5.0, -97.00,-3747,#0D4053,NA,NA
-5.0, -96.50,-3750,#0C3B4D,NA,NA
-5.0, -96.00,-3764,#0B3E51,NA,NA
-5.0, -95.50,-3807,#0F4255,NA,NA
-5.0, -95.00,-3904,#083B4C,NA,NA
-5.0, -94.50,-3870,#0E4154,NA,NA
-5.0, -94.00,-3945,#0B3E51,NA,NA
-5.0, -93.50,-3799,#114253,NA,NA
-5.0, -93.00,-4025,#104152,NA,NA
-5.0, -92.50,-3903,#0F4253,NA,NA
-5.0, -92.00,-3993,#0D4053,NA,NA
-5.0, -91.50,-4001,#0B4052,NA,NA
-5.0, -91.00,-4000,#0B3E51,NA,NA
-5.0, -90.50,-3905,#0C3F50,NA,NA
-5.0, -90.00,-3833,#0E4154,NA,NA
-5.0, -89.50,-3955,#0A3949,NA,NA
-5.0, -89.00,-3825,#0C3F52,NA,NA
-5.0, -88.50,-3816,#0D4053,NA,NA
-5.0, -88.00,-3778,#104152,NA,NA
-5.0, -87.50,-3838,#0E4154,NA,NA
-5.0, -87.00,-3823,#0B3E4F,NA,NA
-5.0, -86.50,-3577,#0D4053,NA,NA
-5.0, -86.00,-3793,#0B3E4F,NA,NA
-5.0, -85.50,-3329,#0E4355,NA,NA
-5.0, -85.00,-4058,#06394A,NA,NA
-5.0, -84.50,-3946,#0B3E51,NA,NA
-5.0, -84.00,-3826,#093C4D,NA,NA
-5.0, -83.50,-3666,#0F4454,NA,NA
-5.0, -83.00,-2780,#124D5D,NA,NA
-5.0, -82.50,-3988,#0C3F50,NA,NA
-5.0, -82.00,-5268,#002C3F,NA,NA
-5.0, -81.50,-1672,#1D5661,NA,NA
-5.0, -80.95,   89,#ADA580,NA,NA
-5.0, -80.45,  139,#AC977A,NA,NA
-5.0, -79.95, 1166,#4A6020,NA,NA
-5.0, -79.45, 3405,#231200,NA,NA
-5.0, -78.95, 1670,#2E3B06,NA,NA
-5.0, -78.45,  763,#172C0B,NA,NA
-5.0, -77.95,  289,#325220,NA,NA
-5.0, -77.45,  172,#304620,NA,NA
-5.0, -76.95,  134,#2C4619,NA,NA
-5.0, -76.45,  141,#31481C,NA,NA
-5.0, -75.95,  129,#2D441A,NA,NA
-5.0, -75.45,  126,#304B22,NA,NA
-5.0, -74.95,  121,#28411A,NA,NA
-5.0, -74.45,  113,#244115,NA,NA
-5.0, -73.95,  106,#334D20,NA,NA
-5.0, -73.45,  153,#274018,NA,NA
-5.0, -72.95,  141,#254015,NA,NA
-5.0, -72.45,  133,#294218,NA,NA
-5.0, -71.95,  140,#264118,NA,NA
-5.0, -71.45,  142,#274219,NA,NA
-5.0, -70.95,  120,#264118,NA,NA
-5.0, -70.45,  107,#2B441C,NA,NA
-5.0, -69.95,  145,#284119,NA,NA
-5.0, -69.45,  145,#264019,NA,NA
-5.0, -68.95,  163,#28431A,NA,NA
-5.0, -68.45,  152,#29431C,NA,NA
-5.0, -67.95,  108,#29421B,NA,NA
-5.0, -67.45,  120,#2A431C,NA,NA
-5.0, -66.95,   78,#1C3D0E,NA,NA
-5.0, -66.45,  108,#274018,NA,NA
-5.0, -65.95,   82,#284119,NA,NA
-5.0, -65.45,   91,#29441B,NA,NA
-5.0, -64.95,   90,#29421A,NA,NA
-5.0, -64.45,   81,#29421B,NA,NA
-5.0, -63.95,   71,#28421B,NA,NA
-5.0, -63.45,   62,#2A441D,NA,NA
-5.0, -62.90,   46,#2F4B22,NA,NA
-5.0, -62.40,   57,#2A3C24,NA,NA
-5.0, -61.90,   65,#29431C,NA,NA
-5.0, -61.40,   62,#2C451E,NA,NA
-5.0, -60.90,   32,#29421B,NA,NA
-5.0, -60.40,   32,#254418,NA,NA
-5.0, -59.90,   49,#273F1B,NA,NA
-5.0, -59.40,   54,#25411B,NA,NA
-5.0, -58.90,   84,#2A431C,NA,NA
-5.0, -58.40,   39,#2E471F,NA,NA
-5.0, -57.90,   85,#2A441D,NA,NA
-5.0, -57.40,  152,#284119,NA,NA
-5.0, -56.90,  144,#324821,NA,NA
-5.0, -56.40,   81,#243E17,NA,NA
-5.0, -55.90,  151,#254118,NA,NA
-5.0, -55.40,  227,#203F15,NA,NA
-5.0, -54.90,  212,#233D16,NA,NA
-5.0, -54.40,  246,#274018,NA,NA
-5.0, -53.90,  204,#254017,NA,NA
-5.0, -53.40,  190,#2C4319,NA,NA
-5.0, -52.90,  166,#415329,NA,NA
-5.0, -52.40,  210,#2C4116,NA,NA
-5.0, -51.90,  196,#2F461A,NA,NA
-5.0, -51.40,  171,#2B441A,NA,NA
-5.0, -50.90,  219,#304117,NA,NA
-5.0, -50.40,  210,#0F360A,NA,NA
-5.0, -49.90,  196,#455224,NA,NA
-5.0, -49.40,  131,#3F4E25,NA,NA
-5.0, -48.90,  154,#33451D,NA,NA
-5.0, -48.40,  162,#616533,NA,NA
-5.0, -47.90,  358,#5C612B,NA,NA
-5.0, -47.40,  353,#50531C,NA,NA
-5.0, -46.90,  154,#534C18,NA,NA
-5.0, -46.40,  303,#354419,NA,NA
-5.0, -45.90,  346,#5F6330,NA,NA
-5.0, -45.40,  226,#616834,NA,NA
-5.0, -44.85,  159,#464F22,NA,NA
-5.0, -44.35,  132,#505825,NA,NA
-5.0, -43.85,  145,#515427,NA,NA
-5.0, -43.35,  113,#454C20,NA,NA
-5.0, -42.85,   58,#706D40,NA,NA
-5.0, -42.35,  154,#5D5628,NA,NA
-5.0, -41.85,  239,#3F4613,NA,NA
-5.0, -41.35,  193,#82663F,NA,NA
-5.0, -40.85,  275,#585333,NA,NA
-5.0, -40.35,  355,#645D2F,NA,NA
-5.0, -39.85,  377,#67683E,NA,NA
-5.0, -39.35,  236,#66703B,NA,NA
-5.0, -38.85,  174,#556632,NA,NA
-5.0, -38.35,  116,#5A6C3C,NA,NA
