"lat","long","altitude"
22,51.45,119
22,52,93
22,52.55,112
22,53.1,102
22,53.6,112
22,54.15,74
22,54.7,67
22,55.25,61
22,55.8,68
22,56.3,121
22,56.85,190
22,57.4,221
22,57.95,198
22,58.45,189
22,59,279
22,59.55,27
22,60.1,-2352
22,60.65,-2957
22,61.15,-3131
22,61.7,-3169
22,62.25,-2694
22,62.8,-2247
22,63.3,-2519
22,63.85,-3094
22,64.4,-2882
22,64.95,-2814
22,65.5,-2716
22,66,-2534
22,66.55,-2042
22,67.1,-1809
22,67.65,-1260
22,68.15,-70
22,68.7,-54
22,69.25,14
22,69.8,69
22,70.35,113
22,70.85,163
22,71.4,151
22,71.95,12
22,72.5,-1
22,73,19
22,73.55,37
22,74.1,244
22,74.65,354
22,75.2,189
22,75.7,195
22,76.25,266
22,76.8,295
22,77.35,587
22,77.85,644
22,78.4,708
22,78.95,646
22,79.5,653
22,80.05,328
22,80.55,578
22,81.1,494
22,81.65,290
22,82.2,263
22,82.7,251
22,83.25,476
22,83.8,274
22,84.35,280
22,84.9,188
22,85.4,616
22,85.95,381
22,86.5,231
22,87.05,68
22,87.55,7
22,88.1,5
22,88.65,8
22,89.2,3
22,89.75,5
22,90.25,9
22,90.8,-10
22,91.35,-10
22,91.9,4
22,92.45,227
22,92.95,477
22,93.5,1867
22,94.05,288
22,94.6,199
22,95.1,85
22,95.65,66
22,96.2,152
22,96.75,444
22,97.3,761
22,97.8,1070
22,98.35,821
22,98.9,1575
22,99.45,1404
22,99.95,997
22,100.5,1197
22,101.05,1097
22,101.6,1246
22,102.15,1140
22,102.65,893
22,103.2,900
22,103.75,609
22,104.3,660
22,104.8,112
22,105.35,319
22,105.9,660
22,106.45,694
22,107,233
22,107.5,459
22,108.05,262
22,108.6,28
22,109.15,60
22,109.65,33
22,110.2,52
22,110.75,60
22,111.3,453
22,111.85,16
22,112.35,129
22,112.9,31
22,113.45,-4
22,114,-23
22,114.5,-47
22,115.05,-67
22,115.6,-88
22,116.15,-95
22,116.7,-91
22,117.2,-120
22,117.75,-226
22,118.3,-1743
22,118.85,-1732
22,119.35,-2193
22,119.9,-1689
22,120.45,-917
22,121,-1272
22,121.55,-345
22,122.05,-4751
22,122.6,-4768
22,123.15,-5792
22,123.7,-5104
22,124.2,-5488
22,124.75,-5558
22,125.3,-4987
22,125.85,-5380
22,126.4,-5789
22,126.9,-5565
22,127.45,-5307
22,128,-4861
22,128.55,-4687
22,129.05,-5497
22,129.6,-5577
22,130.15,-5739
22,130.7,-5828
22,131.25,-5868
22,131.75,-5692
22,132.3,-5578
22,132.85,-5643
22,133.4,-5669
22,133.9,-5522
22,134.45,-5279
22,135,-5456
22,135.55,-5374
22,136.1,-5119
22,136.6,-4479
22,137.15,-4137
22,137.7,-4377
22,138.25,-4770
22,138.75,-4818
22,139.3,-4745
22,139.85,-4632
22,140.4,-4543
22,140.95,-4376
22,141.45,-3697
22,142,-1951
22,142.55,-4130
22,143.1,-3386
22,143.6,-2431
22,144.15,-2700
22,144.7,-3934
22,145.25,-3972
22,145.8,-5834
22,146.3,-6383
22,146.85,-6312
22,147.4,-5549
22,147.95,-5513
22,148.45,-4366
22,149,-5505
22,149.55,-5556
22,150.1,-5824
22,150.65,-5677
22,151.15,-5751
22,151.7,-5610
22,152.25,-5666
22,152.8,-5756
22,153.3,-5719
22,153.85,-5720
22,154.4,-5735
22,154.95,-5568
22,155.5,-5457
22,156,-5450
22,156.55,-5138
22,157.1,-5354
22,157.65,-5382
22,158.15,-5578
22,158.7,-5518
22,159.25,-3225
22,159.8,-5239
22,160.35,-5340
22,160.85,-5442
22,161.4,-5002
22,161.95,-5018
22,162.5,-4546
22,163,-4762
22,163.55,-5510
22,164.1,-5278
22,164.65,-5471
22,165.2,-5561
22,165.7,-5544
22,166.25,-5905
22,166.8,-5895
22,167.35,-5746
22,167.85,-5706
22,168.4,-5751
22,168.95,-5734
22,169.5,-5672
22,170.05,-5830
22,170.55,-5789
22,171.1,-5713
22,171.65,-2986
22,172.2,-5570
22,172.7,-5279
22,173.25,-4479
22,173.8,-5053
22,174.35,-3921
22,174.9,-2711
22,175.4,-1222
22,175.95,-3875
22,176.5,-5250
22,177.05,-3305
22,177.55,-2912
22,178.1,-2329
22,178.65,-3802
22,179.2,-4808
22,179.75,-5147
22,-179.75,-5120
22,-179.2,-5234
22,-178.65,-5529
22,-178.1,-5555
22,-177.55,-5635
22,-177.05,-5621
22,-176.5,-5505
22,-175.95,-5421
22,-175.4,-5425
22,-174.9,-5399
22,-174.35,-5344
22,-173.8,-5284
22,-173.25,-5238
22,-172.7,-5159
22,-172.2,-5110
22,-171.65,-4473
22,-171.1,-4854
22,-170.55,-4727
22,-170.05,-4796
22,-169.5,-4721
22,-168.95,-4740
22,-168.4,-3222
22,-167.85,-4585
22,-167.35,-1967
22,-166.8,-4726
22,-166.25,-4515
22,-165.7,-4535
22,-165.2,-4648
22,-164.65,-4283
22,-164.1,-4723
22,-163.55,-4655
22,-163,-4626
22,-162.5,-3423
22,-161.95,-4591
22,-161.4,-4543
22,-160.85,-4142
22,-160.35,-2309
22,-159.8,-90
22,-159.25,-1218
22,-158.7,-2179
22,-158.15,-3874
22,-157.65,-4402
22,-157.1,-2974
22,-156.55,-5213
22,-156,-5213
22,-155.5,-4884
22,-154.95,-4660
22,-154.4,-4591
22,-153.85,-5152
22,-153.3,-4329
22,-152.8,-5121
22,-152.25,-4984
22,-151.7,-5595
22,-151.15,-6063
22,-150.65,-5293
22,-150.1,-5542
22,-149.55,-5315
22,-149,-5389
22,-148.45,-5439
22,-147.95,-5279
22,-147.4,-5224
22,-146.85,-5053
22,-146.3,-5484
22,-145.8,-5544
22,-145.25,-5477
22,-144.7,-5457
22,-144.15,-5899
22,-143.6,-5205
22,-143.1,-5032
22,-142.55,-5748
22,-142,-5314
22,-141.45,-5258
22,-140.95,-5170
22,-140.4,-5117
22,-139.85,-5135
22,-139.3,-5191
22,-138.75,-5351
22,-138.25,-5165
22,-137.7,-5069
22,-137.15,-4973
22,-136.6,-5061
22,-136.1,-5363
22,-135.55,-5380
22,-135,-5211
22,-134.45,-4903
22,-133.9,-4884
22,-133.4,-5106
22,-132.85,-4787
22,-132.3,-4598
22,-131.75,-4321
22,-131.25,-4767
22,-130.7,-4836
22,-130.15,-4808
22,-129.6,-4777
22,-129.05,-4672
22,-128.55,-4692
22,-128,-4508
22,-127.45,-4415
22,-126.9,-4454
22,-126.4,-4434
22,-125.85,-4404
22,-125.3,-4454
22,-124.75,-4196
22,-124.2,-4071
22,-123.7,-4220
22,-123.15,-4004
22,-122.6,-4272
22,-122.05,-4335
22,-121.55,-3764
22,-121,-3895
22,-120.45,-4084
22,-119.9,-4065
22,-119.35,-4108
22,-118.85,-4185
22,-118.3,-4147
22,-117.75,-3916
22,-117.2,-3945
22,-116.7,-4003
22,-116.15,-3929
22,-115.6,-3956
22,-115.05,-4060
22,-114.5,-3860
22,-114,-3916
22,-113.45,-3809
22,-112.9,-3622
22,-112.35,-3328
22,-111.85,-3328
22,-111.3,-3233
22,-110.75,-3276
22,-110.2,-3222
22,-109.65,-3126
22,-109.15,-2933
22,-108.6,-2731
22,-108.05,-2980
22,-107.5,-2650
22,-107,-2836
22,-106.45,-719
22,-105.9,-38
22,-105.35,8
22,-104.8,536
22,-104.3,378
22,-103.75,1105
22,-103.2,1913
22,-102.65,2000
22,-102.15,1943
22,-101.6,2144
22,-101.05,2679
22,-100.5,1562
22,-99.95,1003
22,-99.45,1107
22,-98.9,326
22,-98.35,11
22,-97.8,22
22,-97.3,-144
22,-96.75,-1745
22,-96.2,-2444
22,-95.65,-2753
22,-95.1,-3290
22,-94.6,-3457
22,-94.05,-3565
22,-93.5,-3420
22,-92.95,-3197
22,-92.45,-1572
22,-91.9,-70
22,-91.35,-45
22,-90.8,-41
22,-90.25,-42
22,-89.75,-40
22,-89.2,-37
22,-88.65,-30
22,-88.1,-24
22,-87.55,-30
22,-87.05,-31
22,-86.5,-186
22,-85.95,-1550
22,-85.4,-2172
22,-84.9,-2
22,-84.35,4
22,-83.8,-759
22,-83.25,-2
22,-82.7,0
22,-82.2,-2
22,-81.65,-2
22,-81.1,-334
22,-80.55,-1232
22,-80.05,793
22,-79.5,109
22,-78.95,166
22,-78.4,9
22,-77.85,1
22,-77.35,-1256
22,-76.8,-902
22,-76.25,-334
22,-75.7,-1
22,-75.2,-460
22,-74.65,-2418
22,-74.1,-1783
22,-73.55,-892
22,-73,-3268
22,-72.5,-3438
22,-71.95,-220
22,-71.4,-3924
22,-70.85,-5188
22,-70.35,-5425
22,-69.8,-5513
22,-69.25,-5500
22,-68.7,-5514
22,-68.15,-5387
22,-67.65,-5187
22,-67.1,-5327
22,-66.55,-5680
22,-66,-5677
22,-65.5,-5736
22,-64.95,-5741
22,-64.4,-6058
22,-63.85,-5729
22,-63.3,-5750
22,-62.8,-5816
22,-62.25,-5726
22,-61.7,-5780
22,-61.15,-5687
22,-60.65,-5577
22,-60.1,-6118
22,-59.55,-5634
22,-59,-5444
22,-58.45,-5538
22,-57.95,-5538
22,-57.4,-5618
22,-56.85,-5486
22,-56.3,-5657
22,-55.8,-5643
22,-55.25,-5099
22,-54.7,-5004
22,-54.15,-5215
22,-53.6,-5023
22,-53.1,-5694
22,-52.55,-5481
22,-52,-5573
22,-51.45,-5184
22,-50.95,-5081
22,-50.4,-4095
22,-49.85,-4307
22,-49.3,-4770
22,-48.75,-4833
22,-48.25,-4282
22,-47.7,-3932
22,-47.15,-3968
22,-46.6,-3706
22,-46.1,-3793
22,-45.55,-2773
22,-45,-2863
22,-44.45,-3515
22,-43.9,-3616
22,-43.4,-3917
22,-42.85,-4523
22,-42.3,-4870
22,-41.75,-4674
22,-41.25,-4628
22,-40.7,-4962
22,-40.15,-5156
22,-39.6,-5994
22,-39.05,-5456
22,-38.55,-6025
22,-38,-6107
22,-37.45,-5171
22,-36.9,-5272
22,-36.4,-5960
22,-35.85,-5548
22,-35.3,-5646
22,-34.75,-4362
22,-34.2,-5035
22,-33.7,-5484
22,-33.15,-4846
22,-32.6,-4925
22,-32.05,-5180
22,-31.55,-4863
22,-31,-5024
22,-30.45,-5162
22,-29.9,-5247
22,-29.35,-5332
22,-28.85,-5270
22,-28.3,-5465
22,-27.75,-5442
22,-27.2,-5430
22,-26.7,-5314
22,-26.15,-5268
22,-25.6,-5227
22,-25.05,-5157
22,-24.5,-5082
22,-24,-5012
22,-23.45,-4884
22,-22.9,-4756
22,-22.35,-4661
22,-21.85,-4532
22,-21.3,-4405
22,-20.75,-4261
22,-20.2,-4075
22,-19.65,-3842
22,-19.15,-3511
22,-18.6,-2998
22,-18.05,-2131
22,-17.5,-782
22,-17,-41
22,-16.45,37
22,-15.9,133
22,-15.35,213
22,-14.8,204
22,-14.3,222
22,-13.75,254
22,-13.2,281
22,-12.65,367
22,-12.15,228
22,-11.6,348
22,-11.05,363
22,-10.5,342
22,-9.95,357
22,-9.45,337
22,-8.9,322
22,-8.35,343
22,-7.8,334
22,-7.3,327
22,-6.75,326
22,-6.2,326
22,-5.65,284
22,-5.1,312
22,-4.6,296
22,-4.05,257
22,-3.5,238
22,-2.95,234
22,-2.45,346
22,-1.9,346
22,-1.35,338
22,-0.8,350
22,-0.25,367
22,0.25,345
22,0.8,397
22,1.35,406
22,1.9,428
22,2.45,466
22,2.95,518
22,3.5,542
22,4.05,580
22,4.6,659
22,5.1,772
22,5.65,779
22,6.2,914
22,6.75,683
22,7.3,667
22,7.8,683
22,8.35,749
22,8.9,694
22,9.45,671
22,9.95,672
22,10.5,576
22,11.05,571
22,11.6,575
22,12.15,753
22,12.65,890
22,13.2,581
22,13.75,569
22,14.3,547
22,14.8,526
22,15.35,822
22,15.9,1007
22,16.45,769
22,17,986
22,17.5,797
22,18.05,964
22,18.6,942
22,19.15,2030
22,19.65,727
22,20.2,618
22,20.75,588
22,21.3,562
22,21.85,521
22,22.35,569
22,22.9,552
22,23.45,591
22,24,571
22,24.5,538
22,25.05,994
22,25.6,698
22,26.15,599
22,26.7,508
22,27.2,412
22,27.75,344
22,28.3,304
22,28.85,285
22,29.35,255
22,29.9,271
22,30.45,348
22,31,301
22,31.55,340
22,32.05,375
22,32.6,432
22,33.15,294
22,33.7,422
22,34.2,364
22,34.75,424
22,35.3,815
22,35.85,388
22,36.4,615
22,36.9,-16
22,37.45,-603
22,38,-1680
22,38.55,-791
22,39.05,5
22,39.6,289
22,40.15,947
22,40.7,1057
22,41.25,1017
22,41.75,1057
22,42.3,1018
22,42.85,888
22,43.4,917
22,43.9,1119
22,44.45,976
22,45,868
22,45.55,686
22,46.1,789
22,46.6,546
22,47.15,458
22,47.7,386
22,48.25,279
22,48.75,250
22,49.3,223
22,49.85,189
22,50.4,182
22,50.95,143
22,51.45,119
22,52,93
22,52.55,112
22,53.1,102
22,53.6,112
22,54.15,74
22,54.7,67
22,55.25,61
22,55.8,68
22,56.3,121
22,56.85,190
22,57.4,221
22,57.95,198
22,58.45,189
22,59,279
22,59.55,27
22,60.1,-2352
22,60.65,-2957
22,61.15,-3131
22,61.7,-3169
22,62.25,-2694
22,62.8,-2247
22,63.3,-2519
22,63.85,-3094
22,64.4,-2882
22,64.95,-2814
22,65.5,-2716
22,66,-2534
22,66.55,-2042
22,67.1,-1809
22,67.65,-1260
22,68.15,-70
22,68.7,-54
22,69.25,14
22,69.8,69
22,70.35,113
22,70.85,163
22,71.4,151
22,71.95,12
22,72.5,-1
22,73,19
22,73.55,37
22,74.1,244
22,74.65,354
22,75.2,189
22,75.7,195
22,76.25,266
22,76.8,295
22,77.35,587
22,77.85,644
22,78.4,708
22,78.95,646
22,79.5,653
22,80.05,328
22,80.55,578
22,81.1,494
22,81.65,290
22,82.2,263
22,82.7,251
22,83.25,476
22,83.8,274
22,84.35,280
22,84.9,188
22,85.4,616
22,85.95,381
22,86.5,231
22,87.05,68
22,87.55,7
22,88.1,5
22,88.65,8
22,89.2,3
22,89.75,5
22,90.25,9
22,90.8,-10
22,91.35,-10
22,91.9,4
22,92.45,227
22,92.95,477
22,93.5,1867
22,94.05,288
22,94.6,199
22,95.1,85
22,95.65,66
22,96.2,152
22,96.75,444
22,97.3,761
22,97.8,1070
22,98.35,821
22,98.9,1575
22,99.45,1404
22,99.95,997
22,100.5,1197
22,101.05,1097
22,101.6,1246
22,102.15,1140
22,102.65,893
22,103.2,900
22,103.75,609
22,104.3,660
22,104.8,112
22,105.35,319
22,105.9,660
22,106.45,694
22,107,233
22,107.5,459
22,108.05,262
22,108.6,28
22,109.15,60
22,109.65,33
22,110.2,52
22,110.75,60
22,111.3,453
22,111.85,16
22,112.35,129
22,112.9,31
22,113.45,-4
22,114,-23
22,114.5,-47
22,115.05,-67
22,115.6,-88
22,116.15,-95
22,116.7,-91
22,117.2,-120
22,117.75,-226
22,118.3,-1743
22,118.85,-1732
22,119.35,-2193
22,119.9,-1689
22,120.45,-917
22,121,-1272
22,121.55,-345
22,122.05,-4751
22,122.6,-4768
22,123.15,-5792
22,123.7,-5104
22,124.2,-5488
22,124.75,-5558
22,125.3,-4987
22,125.85,-5380
22,126.4,-5789
22,126.9,-5565
22,127.45,-5307
22,128,-4861
22,128.55,-4687
22,129.05,-5497
22,129.6,-5577
22,130.15,-5739
22,130.7,-5828
22,131.25,-5868
22,131.75,-5692
22,132.3,-5578
22,132.85,-5643
22,133.4,-5669
22,133.9,-5522
22,134.45,-5279
22,135,-5456
22,135.55,-5374
22,136.1,-5119
22,136.6,-4479
22,137.15,-4137
22,137.7,-4377
22,138.25,-4770
22,138.75,-4818
22,139.3,-4745
22,139.85,-4632
22,140.4,-4543
22,140.95,-4376
22,141.45,-3697
22,142,-1951
22,142.55,-4130
22,143.1,-3386
22,143.6,-2431
22,144.15,-2700
22,144.7,-3934
22,145.25,-3972
22,145.8,-5834
22,146.3,-6383
22,146.85,-6312
22,147.4,-5549
22,147.95,-5513
22,148.45,-4366
22,149,-5505
22,149.55,-5556
22,150.1,-5824
22,150.65,-5677
22,151.15,-5751
22,151.7,-5610
22,152.25,-5666
22,152.8,-5756
22,153.3,-5719
22,153.85,-5720
22,154.4,-5735
22,154.95,-5568
22,155.5,-5457
22,156,-5450
22,156.55,-5138
22,157.1,-5354
22,157.65,-5382
22,158.15,-5578
22,158.7,-5518
22,159.25,-3225
22,159.8,-5239
22,160.35,-5340
22,160.85,-5442
22,161.4,-5002
22,161.95,-5018
22,162.5,-4546
22,163,-4762
22,163.55,-5510
22,164.1,-5278
22,164.65,-5471
22,165.2,-5561
22,165.7,-5544
22,166.25,-5905
22,166.8,-5895
22,167.35,-5746
22,167.85,-5706
22,168.4,-5751
22,168.95,-5734
22,169.5,-5672
22,170.05,-5830
22,170.55,-5789
22,171.1,-5713
22,171.65,-2986
22,172.2,-5570
22,172.7,-5279
22,173.25,-4479
22,173.8,-5053
22,174.35,-3921
22,174.9,-2711
22,175.4,-1222
22,175.95,-3875
22,176.5,-5250
22,177.05,-3305
22,177.55,-2912
22,178.1,-2329
22,178.65,-3802
22,179.2,-4808
22,179.75,-5147
22.5,-179.75,-5397
22.5,-179.2,-5396
22.5,-178.65,-5604
22.5,-178.1,-5597
22.5,-177.55,-5689
22.5,-177.05,-5518
22.5,-176.5,-5447
22.5,-175.95,-5382
22.5,-175.4,-5308
22.5,-174.85,-5292
22.5,-174.3,-5227
22.5,-173.8,-5187
22.5,-173.25,-5140
22.5,-172.7,-4965
22.5,-172.15,-4983
22.5,-171.6,-4879
22.5,-171.1,-4784
22.5,-170.55,-4756
22.5,-170,-4739
22.5,-169.45,-4683
22.5,-168.9,-4636
22.5,-168.4,-4647
22.5,-167.85,-4598
22.5,-167.3,-4613
22.5,-166.75,-3894
22.5,-166.2,-4716
22.5,-165.7,-4554
22.5,-165.15,-4645
22.5,-164.6,-4572
22.5,-164.05,-4609
22.5,-163.5,-4557
22.5,-162.95,-4515
22.5,-162.45,-4281
22.5,-161.9,-4275
22.5,-161.35,-4214
22.5,-160.8,-4217
22.5,-160.25,-4526
22.5,-159.75,-3996
22.5,-159.2,-3446
22.5,-158.65,-4713
22.5,-158.1,-4808
22.5,-157.55,-4794
22.5,-157.05,-4581
22.5,-156.5,-4562
22.5,-155.95,-4464
22.5,-155.4,-4405
22.5,-154.85,-4520
22.5,-154.3,-4497
22.5,-153.8,-4647
22.5,-153.25,-4994
22.5,-152.7,-5231
22.5,-152.15,-5445
22.5,-151.6,-5114
22.5,-151.1,-6060
22.5,-150.55,-5341
22.5,-150,-5304
22.5,-149.45,-5412
22.5,-148.9,-5428
22.5,-148.4,-5650
22.5,-147.85,-5304
22.5,-147.3,-5888
22.5,-146.75,-5210
22.5,-146.2,-5681
22.5,-145.7,-5903
22.5,-145.15,-5381
22.5,-144.6,-5285
22.5,-144.05,-4979
22.5,-143.5,-5446
22.5,-142.95,-5179
22.5,-142.45,-5053
22.5,-141.9,-5593
22.5,-141.35,-5356
22.5,-140.8,-5197
22.5,-140.25,-5038
22.5,-139.75,-5127
22.5,-139.2,-5361
22.5,-138.65,-5251
22.5,-138.1,-5006
22.5,-137.55,-4955
22.5,-137.05,-4905
22.5,-136.5,-4993
22.5,-135.95,-4912
22.5,-135.4,-5109
22.5,-134.85,-5132
22.5,-134.3,-4927
22.5,-133.8,-4946
22.5,-133.25,-4892
22.5,-132.7,-4884
22.5,-132.15,-4550
22.5,-131.6,-4848
22.5,-131.1,-2044
22.5,-130.55,-4857
22.5,-130,-4586
22.5,-129.45,-4590
22.5,-128.9,-5088
22.5,-128.4,-4582
22.5,-127.85,-4297
22.5,-127.3,-4583
22.5,-126.75,-2059
22.5,-126.2,-4536
22.5,-125.7,-4444
22.5,-125.15,-3989
22.5,-124.6,-3502
22.5,-124.05,-210
22.5,-123.5,-4254
22.5,-122.95,-4347
22.5,-122.45,-4054
22.5,-121.9,-4088
22.5,-121.35,-4201
22.5,-120.8,-4215
22.5,-120.25,-3875
22.5,-119.75,-4114
22.5,-119.2,-4160
22.5,-118.65,-3897
22.5,-118.1,-3952
22.5,-117.55,-3867
22.5,-117.05,-4141
22.5,-116.5,-4014
22.5,-115.95,-3881
22.5,-115.4,-3705
22.5,-114.85,-3755
22.5,-114.3,-3805
22.5,-113.8,-3930
22.5,-113.25,-3666
22.5,-112.7,-3551
22.5,-112.15,-3368
22.5,-111.6,-3293
22.5,-111.1,-3205
22.5,-110.55,-2795
22.5,-110,-3060
22.5,-109.45,-3001
22.5,-108.9,-2981
22.5,-108.4,-2766
22.5,-107.85,-2958
22.5,-107.3,-1952
22.5,-106.75,-1625
22.5,-106.2,-43
22.5,-105.7,6
22.5,-105.15,715
22.5,-104.6,1485
22.5,-104.05,1333
22.5,-103.5,2210
22.5,-102.95,2178
22.5,-102.45,2221
22.5,-101.9,2165
22.5,-101.35,2105
22.5,-100.8,2107
22.5,-100.25,1233
22.5,-99.75,1038
22.5,-99.2,243
22.5,-98.65,29
22.5,-98.1,37
22.5,-97.55,-57
22.5,-97.05,-1655
22.5,-96.5,-2347
22.5,-95.95,-2759
22.5,-95.4,-3136
22.5,-94.85,-3530
22.5,-94.3,-3678
22.5,-93.8,-3741
22.5,-93.25,-3561
22.5,-92.7,-3533
22.5,-92.15,-3256
22.5,-91.6,-1546
22.5,-91.1,-208
22.5,-90.55,-56
22.5,-90,-71
22.5,-89.45,-55
22.5,-88.9,-35
22.5,-88.4,-48
22.5,-87.85,-46
22.5,-87.3,-50
22.5,-86.75,-308
22.5,-86.2,-1256
22.5,-85.7,-1245
22.5,-85.15,-2230
22.5,-84.6,-1142
22.5,-84.05,130
22.5,-83.5,53
22.5,-82.95,-2
22.5,-82.45,-1
22.5,-81.9,-5
22.5,-81.35,6
22.5,-80.8,30
22.5,-80.25,75
22.5,-79.75,75
22.5,-79.2,-1
22.5,-78.65,1
22.5,-78.1,-60
22.5,-77.55,-1
22.5,-77.05,-1
22.5,-76.5,-1
22.5,-75.95,-1
22.5,-75.4,-2091
22.5,-74.85,-1741
22.5,-74.3,-248
22.5,-73.8,-558
22.5,-73.25,-1259
22.5,-72.7,-3027
22.5,-72.15,-4963
22.5,-71.6,-5164
22.5,-71.1,-5198
22.5,-70.55,-5261
22.5,-70,-5460
22.5,-69.45,-5558
22.5,-68.9,-5516
22.5,-68.4,-5519
22.5,-67.85,-5253
22.5,-67.3,-5637
22.5,-66.75,-5647
22.5,-66.2,-5795
22.5,-65.7,-5836
22.5,-65.15,-5831
22.5,-64.6,-5850
22.5,-64.05,-5859
22.5,-63.5,-5837
22.5,-62.95,-5867
22.5,-62.45,-5918
22.5,-61.9,-5800
22.5,-61.35,-5873
22.5,-60.8,-5775
22.5,-60.25,-5913
22.5,-59.75,-5768
22.5,-59.2,-5768
22.5,-58.65,-5786
22.5,-58.1,-5746
22.5,-57.55,-5690
22.5,-57.05,-5482
22.5,-56.5,-6110
22.5,-55.95,-4895
22.5,-55.4,-5683
22.5,-54.85,-5758
22.5,-54.3,-5108
22.5,-53.8,-5681
22.5,-53.25,-5636
22.5,-52.7,-5937
22.5,-52.15,-5300
22.5,-51.6,-4652
22.5,-51.1,-4969
22.5,-50.55,-4746
22.5,-50,-4385
22.5,-49.45,-4834
22.5,-48.9,-4376
22.5,-48.4,-4574
22.5,-47.85,-3917
22.5,-47.3,-4031
22.5,-46.75,-3543
22.5,-46.2,-3936
22.5,-45.7,-3456
22.5,-45.15,-3229
22.5,-44.6,-2692
22.5,-44.05,-3141
22.5,-43.5,-4313
22.5,-42.95,-4291
22.5,-42.45,-4904
22.5,-41.9,-4671
22.5,-41.35,-4533
22.5,-40.8,-4370
22.5,-40.25,-4940
22.5,-39.75,-5421
22.5,-39.2,-6004
22.5,-38.65,-5909
22.5,-38.1,-5630
22.5,-37.55,-5846
22.5,-37.05,-5536
22.5,-36.5,-5952
22.5,-35.95,-5516
22.5,-35.4,-4955
22.5,-34.85,-5296
22.5,-34.3,-5255
22.5,-33.8,-4904
22.5,-33.25,-5275
22.5,-32.7,-4982
22.5,-32.15,-5325
22.5,-31.6,-5173
22.5,-31.1,-5127
22.5,-30.55,-5294
22.5,-30,-5464
22.5,-29.45,-5340
22.5,-28.9,-5674
22.5,-28.4,-5523
22.5,-27.85,-5541
22.5,-27.3,-5468
22.5,-26.75,-5361
22.5,-26.2,-5298
22.5,-25.7,-5277
22.5,-25.15,-5178
22.5,-24.6,-5166
22.5,-24.05,-5084
22.5,-23.5,-4934
22.5,-22.95,-4837
22.5,-22.45,-4723
22.5,-21.9,-4562
22.5,-21.35,-4414
22.5,-20.8,-4251
22.5,-20.25,-4066
22.5,-19.75,-3846
22.5,-19.2,-3492
22.5,-18.65,-3106
22.5,-18.1,-2730
22.5,-17.55,-1387
22.5,-17.05,-63
22.5,-16.5,-14
22.5,-15.95,140
22.5,-15.4,219
22.5,-14.85,269
22.5,-14.3,285
22.5,-13.8,274
22.5,-13.25,307
22.5,-12.7,296
22.5,-12.15,301
22.5,-11.6,278
22.5,-11.1,282
22.5,-10.55,285
22.5,-10,275
22.5,-9.45,279
22.5,-8.9,293
22.5,-8.4,323
22.5,-7.85,315
22.5,-7.3,325
22.5,-6.75,316
22.5,-6.2,313
22.5,-5.7,314
22.5,-5.15,266
22.5,-4.6,224
22.5,-4.05,196
22.5,-3.5,213
22.5,-2.95,237
22.5,-2.45,285
22.5,-1.9,335
22.5,-1.35,332
22.5,-0.8,343
22.5,-0.25,353
22.5,0.25,367
22.5,0.8,373
22.5,1.35,399
22.5,1.9,419
22.5,2.45,484
22.5,2.95,496
22.5,3.5,538
22.5,4.05,598
22.5,4.6,713
22.5,5.15,1004
22.5,5.7,1251
22.5,6.2,1055
22.5,6.75,843
22.5,7.3,836
22.5,7.85,816
22.5,8.4,836
22.5,8.9,786
22.5,9.45,691
22.5,10,690
22.5,10.55,652
22.5,11.1,591
22.5,11.6,731
22.5,12.15,728
22.5,12.7,900
22.5,13.25,784
22.5,13.8,777
22.5,14.3,596
22.5,14.85,578
22.5,15.4,888
22.5,15.95,862
22.5,16.5,734
22.5,17.05,776
22.5,17.55,660
22.5,18.1,681
22.5,18.65,783
22.5,19.2,1457
22.5,19.75,659
22.5,20.25,608
22.5,20.8,684
22.5,21.35,660
22.5,21.9,532
22.5,22.45,505
22.5,22.95,531
22.5,23.5,575
22.5,24.05,518
22.5,24.6,573
22.5,25.15,691
22.5,25.7,819
22.5,26.2,688
22.5,26.75,496
22.5,27.3,397
22.5,27.85,317
22.5,28.4,289
22.5,28.9,260
22.5,29.45,255
22.5,30,202
22.5,30.55,239
22.5,31.1,263
22.5,31.6,202
22.5,32.15,258
22.5,32.7,368
22.5,33.25,228
22.5,33.8,426
22.5,34.3,400
22.5,34.85,562
22.5,35.4,322
22.5,35.95,98
22.5,36.5,-6
22.5,37.05,-713
22.5,37.55,-919
22.5,38.1,-897
22.5,38.65,-506
22.5,39.2,28
22.5,39.75,623
22.5,40.25,1161
22.5,40.8,917
22.5,41.35,906
22.5,41.9,951
22.5,42.45,958
22.5,42.95,933
22.5,43.5,957
22.5,44.05,976
22.5,44.6,886
22.5,45.15,764
22.5,45.7,681
22.5,46.2,785
22.5,46.75,574
22.5,47.3,515
22.5,47.85,342
22.5,48.4,300
22.5,48.9,253
22.5,49.45,200
22.5,50,170
22.5,50.55,155
22.5,51.1,112
22.5,51.6,90
22.5,52.15,81
22.5,52.7,108
22.5,53.25,123
22.5,53.8,163
22.5,54.3,104
22.5,54.85,70
22.5,55.4,82
22.5,55.95,126
22.5,56.5,219
22.5,57.05,305
22.5,57.55,318
22.5,58.1,374
22.5,58.65,342
22.5,59.2,2019
22.5,59.75,19
22.5,60.25,-2647
22.5,60.8,-3112
22.5,61.35,-3213
22.5,61.9,-3129
22.5,62.45,-2899
22.5,62.95,-4041
